"Date","Open.x","High.x","Low.x","Close.x","Open.y","High.y","Low.y","Close.y","tr","atr","diff","diff_mx","diff_mn","st5","diff_MA","diff_MAD"
2011-05-19,82.27,82.58,81.34,82.33,57.45,57.72,57.05,57.6,1.23999999999999,1.59710657010753,24.73,25.18,22.34,84,23.74,0.989999999999998
2011-05-20,81.98,82.25,80.9,81.57,57.56,57.56,56.56,56.72,1.42999999999999,1.58517038652842,24.85,25.18,22.34,88,24.02,0.829999999999995
2011-05-23,80.22,81.01,80.07,80.67,55.61,55.89,55.34,55.7,1.5,1.57908678749067,24.97,25.18,22.34,93,24.41,0.559999999999999
2011-05-24,81.05,82.12,80.94,81.29,55.95,56.23,55.39,55.63,1.45,1.56986630266991,25.66,25.66,24.73,100,25.08,0.580000000000005
2011-05-25,80.97,82.53,80.84,81.96,55,55.72,54.92,55.47,1.69,1.57844728105063,26.49,26.49,24.73,100,25.34,1.15
2011-05-26,81.6,82.57,81.19,82.39,55.79,56.05,55.06,55.91,1.38,1.5642724752613,26.48,26.49,24.85,99,25.69,0.790000000000003
2011-05-27,82.74,83.13,82.15,82.63,56.45,56.83,56.17,56.32,0.97999999999999,1.52253872702835,26.31,26.49,24.97,88,25.98,0.329999999999995
2011-05-31,83.28,83.75,82.72,83.47,58.03,58.09,57.22,57.59,1.12,1.49378596081204,25.88,26.49,25.66,27,26.16,-0.280000000000005
2011-06-01,83.55,83.65,81.76,82.03,57.8,57.81,56.18,56.29,1.89,1.52208696361118,25.74,26.49,25.74,0,26.18,-0.439999999999998
2011-06-02,81.77,82.32,80.65,81.33,56.36,56.58,55.59,56.23,1.66999999999999,1.53265218049609,25.1,26.48,25.1,0,25.9,-0.799999999999997
2011-06-03,80.24,81.79,80.18,81.18,55.4,56.29,55.32,55.83,1.61,1.53817702474637,25.35,26.31,25.1,21,25.68,-0.329999999999991
2011-06-06,80.93,81.19,80.08,80.29,55.97,56.11,55.14,55.14,1.11,1.5075929515502,25.15,25.88,25.1,6,25.44,-0.289999999999996
2011-06-07,80.61,81.09,79.97,80,56.22,56.5,55.75,55.8,1.12,1.47990774072519,24.2,25.74,24.2,0,25.11,-0.909999999999997
2011-06-08,80.61,81.87,80.52,80.76,55.84,56.17,55.24,55.48,1.87,1.50777147353053,25.28,25.35,24.2,94,25.02,0.260000000000009
2011-06-09,81.24,81.68,80.96,81.18,55.47,56.34,55.39,56.09,0.920000000000002,1.46578779684978,25.09,25.35,24.2,77,25.01,0.0800000000000018
2011-06-10,80.95,80.95,79.72,79.78,55.51,55.55,54.27,54.47,1.46000000000001,1.46537438278908,25.31,25.31,24.2,100,25.01,0.300000000000001
2011-06-13,80,80.6,78.84,79.23,54.6,54.83,53.86,54.37,1.75999999999999,1.48641906973272,24.86,25.31,24.2,59,24.95,-0.0899999999999928
2011-06-14,80.05,80.82,79.94,80.38,55.15,55.83,55.14,55.4,1.58999999999999,1.49381770760895,24.98,25.31,24.86,27,25.1,-0.120000000000005
2011-06-15,79.53,79.89,78.37,78.66,53.96,54.27,53.04,53.31,2.00999999999999,1.53068787135117,25.35,25.35,24.86,100,25.12,0.229999999999993
2011-06-16,78.59,79.51,78.33,79.22,53.33,54.05,53.05,53.82,1.18000000000001,1.50563873768323,25.4,25.4,24.86,100,25.18,0.219999999999999
2011-06-17,79.85,79.95,78.69,79.02,55.06,55.06,54.06,54.36,1.26000000000001,1.488093113563,24.66,25.4,24.66,0,25.05,-0.390000000000004
2011-06-20,78.65,79.95,78.62,79.71,54.01,54.63,54,54.42,1.33,1.4768007483085,25.29,25.4,24.66,85,25.14,0.149999999999991
2011-06-21,80.23,81.12,80.01,80.57,55.51,56.05,55.4,55.88,1.41000000000001,1.47202926628646,24.69,25.4,24.66,4,25.08,-0.390000000000008
2011-06-22,80.16,80.67,79.57,79.82,55.63,55.99,55.14,55.18,1.10000000000001,1.445455747266,24.64,25.4,24.64,0,24.94,-0.300000000000008
2011-06-23,78.74,78.75,77.23,78.44,53.7,54.7,53.21,54.7,2.58999999999999,1.52720890817557,23.74,25.29,23.74,0,24.6,-0.860000000000007
2011-06-24,78.55,78.63,76.78,76.78,54.57,54.66,53.67,53.82,1.84999999999999,1.55026541473446,22.96,25.29,22.96,0,24.26,-1.3
2011-06-27,76.88,78.48,76.72,77.92,53.98,54.75,53.92,54.47,1.76000000000001,1.56524645653914,23.45,24.69,22.96,28,23.9,-0.449999999999996
2011-06-28,78.57,79.66,78.38,79.63,55.05,55.72,54.93,55.36,1.73999999999999,1.57772885250063,24.27,24.64,22.96,78,23.81,0.459999999999997
2011-06-29,79.85,80.5,79.22,80.25,56.13,56.69,55.84,56.56,1.28,1.55646250589344,23.69,24.27,22.96,56,23.62,0.0699999999999967
2011-06-30,80.39,81.41,80.27,81.38,56.86,57.9,56.71,57.84,1.16,1.52814375547248,23.54,24.27,22.96,44,23.58,-0.0400000000000063
2011-07-01,81.19,82.09,80.59,82.01,57.57,58.25,57.26,58.18,1.5,1.52613348722445,23.83,24.27,23.45,46,23.76,0.0700000000000038
2011-07-05,81.3,82.12,81.26,81.6,57.59,57.8,57.09,57.21,0.859999999999999,1.47855252385127,24.39,24.39,23.54,100,23.94,0.449999999999992
2011-07-06,81.4,81.66,80.85,81.57,57.1,57.25,56.57,57.1,0.810000000000002,1.43079877214761,24.47,24.47,23.54,100,23.98,0.489999999999991
2011-07-07,82.27,82.6,81.87,82.36,57.86,58.09,57.73,57.97,1.03,1.40217028842278,24.39,24.47,23.54,91,24.12,0.27
2011-07-08,81.58,82.53,81.46,82.42,57.46,57.66,56.78,57.25,1.07000000000001,1.37844383924973,25.17,25.17,23.83,100,24.45,0.720000000000002
2011-07-11,81.3,82.11,81.12,81.9,55.26,55.48,54.72,54.97,1.3,1.37284070787475,26.93,26.93,24.39,100,25.07,1.86000000000001
2011-07-12,81.51,83.01,81.5,81.89,54.25,54.86,54.07,54.11,1.51000000000001,1.38263780016941,27.78,27.78,24.39,100,25.75,2.03
2011-07-13,82.27,83.46,82.08,82.48,54.31,55.31,54.14,54.5,1.56999999999999,1.39602081444302,27.98,27.98,24.39,100,26.45,1.53
2011-07-14,83.05,83.11,82.09,82.24,55.05,55.23,54.25,54.39,1.02,1.36916218483995,27.85,27.98,25.17,95,27.14,0.709999999999994
2011-07-15,82.42,83.09,82.26,83,54.3,54.67,53.96,54.19,0.850000000000009,1.3320791716371,28.81,28.81,26.93,100,27.87,0.940000000000001
2011-07-18,82.29,82.85,82.08,82.65,53.88,54.04,53.35,53.92,0.920000000000002,1.30264494509159,28.73,28.81,27.78,92,28.23,0.500000000000004
2011-07-19,82.9,83.76,82.8,83.63,54.3,54.7,54.11,54.41,1.11,1.28888459187076,29.22,29.22,27.85,100,28.52,0.699999999999999
2011-07-20,83.84,83.89,83.17,83.3,54.9,54.92,54.49,54.67,0.719999999999999,1.24824997816571,28.63,29.22,27.85,57,28.65,-0.0200000000000031
2011-07-21,83.86,85.24,83.75,85.02,55.93,56.39,55.57,56.1,1.94,1.29766069401101,28.92,29.22,28.63,49,28.86,0.0599999999999952
2011-07-22,85.2,85.41,84.54,85.22,56.7,56.93,56.15,56.81,0.86999999999999,1.26711350158165,28.41,29.22,28.41,0,28.78,-0.370000000000005
2011-07-25,84.2,85.13,84.2,84.57,56.77,56.85,56.25,56.41,1.02,1.24946253718296,28.16,29.22,28.16,0,28.67,-0.510000000000005
2011-07-26,84.67,85.1,84.04,84.37,56.52,56.92,56.2,56.65,1.05999999999999,1.23592949881275,27.72,28.92,27.72,0,28.37,-0.649999999999995
2011-07-27,83.79,84.25,83.24,83.31,56.22,56.22,55.09,55.27,1.13000000000001,1.22836310604041,28.04,28.92,27.72,27,28.25,-0.210000000000001
2011-07-28,81.74,82.45,81.15,81.46,54.52,55.09,54.42,54.68,2.16,1.2949085984661,26.78,28.41,26.78,0,27.82,-1.04000000000001
2011-07-29,80.79,80.88,79.76,79.79,53.99,54.79,53.83,54.07,1.69999999999999,1.32384369857566,25.72,28.16,25.72,0,27.28,-1.56
2011-08-01,80.82,81.18,78.74,79.6,54.33,54.4,52.35,53.17,2.44000000000001,1.4035691486774,26.43,28.04,25.72,31,26.94,-0.510000000000009
2011-08-02,78.9,79.61,77.82,77.84,52.78,53.41,51.58,51.63,1.79000000000001,1.4311713523433,26.21,28.04,25.72,21,26.64,-0.43
2011-08-03,77.94,78.1,76.46,77.72,52.35,52.38,51.25,52.18,1.64,1.44608768431878,25.54,26.78,25.54,0,26.14,-0.600000000000001
2011-08-04,76.68,77.13,73.51,73.84,50.56,50.69,48.91,49,4.20999999999999,1.64350999258172,24.84,26.43,24.84,0,25.75,-0.909999999999997
2011-08-05,75.01,75.79,72.07,74.82,49.75,50.13,47.36,49.36,3.72000000000001,1.79183070739732,25.46,26.43,24.84,39,25.7,-0.240000000000006
2011-08-08,72.74,73.44,69.9,70.19,47.97,48.61,45.53,45.91,4.91999999999999,2.01527137115465,24.28,26.21,24.28,0,25.27,-0.989999999999998
2011-08-09,70.79,71.87,67.03,71.64,46.98,48.15,45.24,48.1,4.84,2.21703770178646,23.54,25.54,23.54,0,24.73,-1.19
2011-08-10,70.74,70.99,67.46,68.03,46.66,46.73,44.75,44.8,4.18000000000001,2.357249294516,23.23,25.46,23.23,0,24.27,-1.04
2011-08-11,68.81,72.4,68.63,71.58,43.84,47,43.81,46.42,4.37,2.50101720205057,25.16,25.46,23.23,87,24.33,0.829999999999998
2011-08-12,72.36,73.1,71.6,72,47.01,47.53,46.24,47.2,1.52,2.43094454476124,24.8,25.16,23.23,81,24.2,0.599999999999998
2011-08-15,73.04,74.38,72.75,74.29,48.1,48.77,48.07,48.63,2.38,2.42730564870687,25.66,25.66,23.23,100,24.48,1.18
2011-08-16,73.35,74.34,72.83,73.5,47.6,48.63,47.23,47.83,1.51000000000001,2.36178381665638,25.67,25.67,23.23,100,24.9,0.770000000000003
2011-08-17,74.29,74.75,73.5,74.16,48.94,49.49,48.53,48.79,1.25,2.28237068689521,25.37,25.67,24.8,66,25.33,0.0399999999999991
2011-08-18,72.41,72.79,70.21,70.94,47.38,47.46,46.03,46.64,3.95,2.40148706640269,24.3,25.67,24.3,0,25.16,-0.860000000000003
2011-08-19,70.07,71.98,69.67,69.8,45.88,47.12,45.57,45.75,2.31,2.39495227594536,24.05,25.67,24.05,0,25.01,-0.960000000000004
2011-08-22,72.15,72.16,69.58,70.18,48.53,48.53,46.62,46.72,2.58,2.40816997052069,23.46,25.67,23.46,0,24.57,-1.10999999999999
2011-08-23,70.6,73.8,70.52,73.66,47.57,48.55,47.16,48.51,3.61999999999999,2.49472925834064,25.15,25.37,23.46,88,24.47,0.68
2011-08-24,72.96,73.86,72.27,73.54,47.53,48.42,47.46,48.16,1.59,2.43010573988774,25.38,25.38,23.46,100,24.47,0.910000000000011
2011-08-25,73.64,73.92,71.27,71.77,47.66,47.87,46.61,46.78,2.65000000000001,2.4458124727529,24.99,25.38,23.46,80,24.61,0.379999999999995
2011-08-26,70.88,73,70.21,72.64,46.04,47.43,45.43,47.25,2.79000000000001,2.47039729612769,25.39,25.39,23.46,100,24.87,0.52
2011-08-29,73.33,74.22,72.98,74.12,48.44,48.75,48.13,48.67,1.58,2.40679748926143,25.45,25.45,24.99,100,25.27,0.180000000000003
2011-08-30,73.59,74.4,72.97,73.91,47.98,48.29,47.35,48.07,1.43000000000001,2.33702624002847,25.84,25.84,24.99,100,25.41,0.429999999999996
2011-08-31,74.36,74.87,73.34,74.02,48.87,49.31,48.69,49.04,1.53,2.27938150859787,24.98,25.84,24.98,0,25.33,-0.350000000000001
2011-09-01,74.15,74.86,73.45,73.49,49.12,49.79,48.64,48.7,1.41,2.2172828294123,24.79,25.84,24.79,0,25.29,-0.500000000000007
2011-09-02,72.11,72.69,71.5,72.14,47.36,47.76,47.12,47.41,1.98999999999999,2.20104834159714,24.73,25.84,24.73,0,25.16,-0.429999999999996
2011-09-06,70.14,71.32,69.91,71.15,44.61,45.22,44.14,45.17,2.23,2.20311631719734,25.98,25.98,24.73,100,25.26,0.720000000000002
2011-09-07,72.24,73.65,71.75,73.65,45.68,46.82,45.59,46.74,2.5,2.22432229454039,26.91,26.91,24.73,100,25.48,1.43
2011-09-08,73.39,74.34,72.54,72.82,46.73,47.67,46.31,46.47,1.8,2.19401355921608,26.35,26.91,24.73,74,25.75,0.599999999999994
2011-09-09,72.17,72.57,70.59,71.01,45.55,45.73,44.46,45,2.22999999999999,2.19658401927207,26.01,26.91,24.73,59,26,0.0100000000000051
2011-09-12,70.34,71.89,69.87,71.84,43.33,44.67,43.31,44.62,2.02,2.18397087503835,27.22,27.22,25.98,100,26.49,0.730000000000008
2011-09-13,71.76,71.98,70.81,71.65,43.95,45,43.69,44.67,1.17,2.11154438396418,26.98,27.22,26.01,80,26.69,0.290000000000003
2011-09-14,71.96,73.76,71.16,72.64,44.21,44.97,43.18,44.54,2.60000000000001,2.14643407082389,28.1,28.1,26.01,100,26.93,1.17
2011-09-15,73.43,74.06,72.68,74.01,45.75,45.83,45.12,45.57,1.42,2.09454592290789,28.44,28.44,26.01,100,27.35,1.09
2011-09-16,74.52,74.75,73.57,74.55,45.47,45.68,44.59,45.28,1.18000000000001,2.02922121412876,29.27,29.27,26.98,100,28,1.27
2011-09-19,72.91,74.1,72.5,73.7,43.71,44.59,43.41,44.34,2.05,2.03070541311956,29.36,29.36,26.98,100,28.43,0.93
2011-09-20,73.87,74.98,73.44,74.01,44.13,44.9,43.71,44.07,1.54000000000001,1.99565502646817,29.94,29.94,28.1,100,29.02,0.920000000000005
2011-09-21,73.88,74.29,71.83,71.97,44.51,44.59,43.13,43.14,2.46000000000001,2.02882252457758,28.83,29.94,28.44,26,29.17,-0.340000000000003
2011-09-22,69.94,70.46,68.17,69.24,41.23,41.62,40.5,41.27,3.8,2.15533520139347,27.97,29.94,27.97,0,29.07,-1.10000000000001
2011-09-23,68.46,70.11,67.93,69.31,40.05,41.82,40,41.44,2.17999999999999,2.15709697272251,27.87,29.94,27.87,0,28.79,-0.919999999999995
2011-09-26,70.01,71.89,69.5,71.72,42.43,43.11,41.41,43.09,2.58,2.18730433181376,28.63,29.94,27.87,37,28.65,-0.0200000000000031
2011-09-27,73.33,74.34,72.42,72.91,44.38,44.89,43.76,44,2.62,2.21821116525563,28.91,28.91,27.87,100,28.44,0.469999999999995
2011-09-28,72.43,74.29,71.86,72.07,44.28,45.12,43.59,43.67,2.43000000000001,2.23333893916594,28.4,28.91,27.87,51,28.36,0.039999999999992
2011-09-29,73.12,74.04,72.67,73.88,45.13,45.27,44.11,44.99,1.97000000000001,2.21452901493981,28.89,28.91,27.87,98,28.54,0.349999999999994
2011-09-30,72.76,74.59,72.63,72.63,44.33,44.79,43.87,43.87,1.96000000000001,2.19634837101553,28.76,28.91,28.4,71,28.72,0.0399999999999991
2011-10-03,72.05,73.1,71.15,71.15,43.21,43.8,42.06,42.13,1.94999999999999,2.17875205880014,29.02,29.02,28.4,100,28.8,0.220000000000002
2011-10-04,70.25,73.15,69.21,72.83,42.45,44.13,41.85,44.1,3.94000000000001,2.30455548317156,28.73,29.02,28.4,53,28.76,-0.0300000000000047
2011-10-05,72.67,74,72.21,73.95,44.15,44.9,43.83,44.82,1.79000000000001,2.26780152008788,29.13,29.13,28.73,100,28.91,0.220000000000002
2011-10-06,73.3,74,72.63,73.89,44.89,46.34,44.8,46.31,1.37,2.2036728400816,27.58,29.13,27.58,0,28.64,-1.06
2011-10-07,74.47,74.52,73.03,73.56,47.32,47.73,46.65,46.92,1.48999999999999,2.1526962086472,26.64,29.13,26.64,0,28.22,-1.58
2011-10-10,74.73,76.29,74.65,76.28,49.11,49.3,48.48,48.98,2.73,2.19393219374383,27.3,29.13,26.64,27,27.88,-0.579999999999995
2011-10-11,75.78,76.67,75.71,76.27,48.45,49,48.32,48.9,0.960000000000008,2.10579417990498,27.37,29.13,26.64,29,27.6,-0.230000000000004
2011-10-12,76.74,77.66,76.31,77.16,49.85,50.6,49.73,50,1.39,2.05466602419748,27.16,27.58,26.64,55,27.21,-0.0500000000000043
2011-10-13,76.22,76.79,75.84,76.37,49.9,50.63,49.38,50.54,1.31999999999999,2.00218987961195,25.83,27.37,25.83,0,26.86,-1.02999999999999
2011-10-14,77.1,78.23,77.07,78.11,51.69,51.91,51.32,51.89,1.86,1.99203345963967,26.22,27.37,25.83,25,26.78,-0.560000000000002
2011-10-17,77.87,78.49,77.12,77.47,51.64,51.67,50.4,50.62,1.36999999999999,1.94760249823683,26.85,27.37,25.83,66,26.69,0.16
2011-10-18,77.57,79.51,77.02,78.89,50.5,52.17,50,51.76,2.49000000000001,1.9863451769342,27.13,27.16,25.83,98,26.64,0.490000000000002
2011-10-19,78.57,79.24,77.92,78.43,51.73,51.99,50.79,50.94,1.31999999999999,1.93874909286747,27.49,27.49,25.83,100,26.7,0.79000000000001
2011-10-20,78.32,79.11,77.83,78.71,51.81,52.07,50.85,51.79,1.28,1.89169558623408,26.92,27.49,26.22,55,26.92,-7.105427357601e-15
2011-10-21,79.59,80.16,79.18,80.13,51.78,52.79,51.73,52.59,1.45,1.86014590150308,27.54,27.54,26.85,100,27.19,0.349999999999991
2011-10-24,79.92,80.5,79.55,80.17,51.93,52.9,51.93,52.89,0.950000000000003,1.79513547996714,27.28,27.54,26.92,58,27.27,0.0100000000000016
2011-10-25,79.83,80.49,79.05,79.44,52.49,52.7,51.69,52.2,1.44,1.76976865996949,27.24,27.54,26.92,52,27.29,-0.0500000000000043
2011-10-26,80.16,81.27,79.28,81.07,53.23,53.32,51.85,52.97,1.98999999999999,1.78549946997167,28.1,28.1,26.92,100,27.42,0.679999999999993
2011-10-27,81.91,82.2,80.69,81.88,55.81,55.93,54.9,55.16,1.51000000000001,1.76582093640227,26.72,28.1,26.72,0,27.38,-0.66
2011-10-28,80.99,81.99,80.44,81.48,54.07,54.61,53.97,54.49,1.55,1.75040515523067,26.99,28.1,26.72,20,27.27,-0.279999999999998
2011-10-31,80.59,80.64,78,78.09,53.46,53.61,52.29,52.3,3.48,1.87394764414277,25.79,28.1,25.79,0,26.97,-1.17999999999999
2011-11-01,75.82,77.11,75.45,75.94,49.84,51.16,49.6,50.51,2.64,1.92866566956114,25.43,28.1,25.43,0,26.61,-1.18
2011-11-02,77.37,77.59,76.5,77.37,50.68,51.35,50.64,51.14,1.65000000000001,1.9087609788782,26.23,26.99,25.43,51,26.23,3.5527136788005e-15
2011-11-03,78.19,79,77.44,78.86,51.99,52.43,51.14,52.19,1.63,1.8888494803869,26.67,26.99,25.43,79,26.22,0.450000000000003
2011-11-04,78.07,78.61,77.38,78.52,51.48,51.78,50.82,51.28,1.48,1.85964594607355,27.24,27.24,25.43,100,26.27,0.969999999999995
2011-11-07,78.82,79.49,78.12,79.35,51.06,51.63,50.55,51.32,1.36999999999999,1.82467123563973,28.03,28.03,25.43,100,26.72,1.31
2011-11-08,79.25,79.88,78.63,79.76,52.45,52.89,51.74,52.7,1.25,1.78362329023689,27.06,28.03,26.23,46,27.05,0.0100000000000016
2011-11-09,77.9,78.92,77.03,77.39,50.25,51.05,49.65,50.15,2.73,1.85122162664854,27.24,28.03,26.67,42,27.25,-0.00999999999999801
2011-11-10,78.53,79.02,77.64,78.7,51.27,51.28,50.07,50.34,1.63,1.83542008188793,28.36,28.36,27.06,100,27.59,0.77
2011-11-11,79.63,79.95,79.34,79.72,51.52,51.92,51.41,51.56,1.25,1.79360436175308,28.16,28.36,27.06,85,27.77,0.389999999999997
2011-11-14,79.53,79.75,78.39,78.96,51.18,51.54,50.83,51.2,1.36,1.76263262162786,27.76,28.36,27.06,54,27.72,0.039999999999992
2011-11-15,78.86,79.85,78.5,79.09,50.48,50.92,50.19,50.38,1.34999999999999,1.73315886294015,28.71,28.71,27.24,100,28.05,0.66
2011-11-16,78.24,79.75,78.06,78.25,50.59,51.25,50.35,50.37,1.69,1.73007608701586,27.88,28.71,27.76,13,28.17,-0.289999999999999
2011-11-17,78.12,79.43,77.1,77.86,50.88,51.02,49.52,49.72,2.33000000000001,1.77292779508615,28.14,28.71,27.76,40,28.13,0.0100000000000016
2011-11-18,78.22,78.68,77.11,77.9,50.44,50.48,49.73,49.97,1.57000000000001,1.75843295258,27.93,28.71,27.76,18,28.08,-0.149999999999991
2011-11-21,76.53,77.33,76.06,76.91,48.94,49.29,48.48,49.15,1.84,1.76425917025286,27.76,28.71,27.76,0,28.08,-0.32
2011-11-22,76.38,77.1,75.88,76.03,48.75,49.03,48.34,48.64,1.22,1.7253835152348,27.39,28.14,27.39,0,27.82,-0.43
2011-11-23,75.03,75.32,74.53,74.58,47.96,48.01,47.1,47.2,1.5,1.70928469271803,27.38,28.14,27.38,0,27.72,-0.340000000000003
2011-11-25,74.51,75.2,73.9,73.9,46.75,47.57,46.72,46.77,1.3,1.6800500718096,27.13,27.93,27.13,0,27.52,-0.389999999999997
2011-11-28,75.84,76.51,75.33,75.84,49.44,49.52,48.66,49.04,2.61,1.74647506668034,26.8,27.76,26.8,0,27.29,-0.489999999999995
2011-11-29,76.41,77.5,76.14,76.93,49.49,49.74,49.22,49.47,1.66,1.74029827620317,27.46,27.46,26.8,100,27.23,0.230000000000008
2011-11-30,78.42,80.53,78.37,80.44,51.46,51.96,51.22,51.74,3.59999999999999,1.87313411361723,28.7,28.7,26.8,100,27.49,1.21
2011-12-01,80.2,80.35,79.37,79.79,51.97,52.13,51.37,51.73,1.06999999999999,1.815767391216,28.06,28.7,26.8,66,27.63,0.43000000000001
2011-12-02,80.67,80.74,79.65,79.79,52.25,52.29,51.25,51.42,1.08999999999999,1.763926863272,28.37,28.7,26.8,83,27.88,0.490000000000006
2011-12-05,80.88,81.18,79.8,80.45,52.23,52.46,51.44,51.72,1.39,1.73721780160971,28.73,28.73,27.46,100,28.26,0.470000000000002
2011-12-06,80.63,81.64,80.29,80.82,51.83,52.2,51.64,51.81,1.34999999999999,1.70955938720902,29.01,29.01,28.06,100,28.57,0.439999999999991
2011-12-07,80.61,81.86,80.35,81.08,51.25,52.45,50.9,52.22,1.51000000000001,1.69530514526552,28.86,29.01,28.06,84,28.61,0.25
2011-12-08,80.75,80.85,79.55,79.87,51.3,51.52,50.31,50.51,1.53,1.68349763488941,29.36,29.36,28.37,100,28.87,0.490000000000006
2011-12-09,80.63,81.75,80.34,81.34,51.24,52.17,51.17,51.95,1.88,1.69753351811159,29.39,29.39,28.73,100,29.07,0.32
2011-12-12,80.73,81.09,79.21,80.05,50.68,50.72,50.1,50.55,2.13000000000001,1.72842398110362,29.5,29.5,28.86,100,29.22,0.280000000000001
2011-12-13,80.61,81.81,80.14,80.53,50.69,51.26,49.61,49.87,1.76000000000001,1.73067941102479,30.66,30.66,28.86,100,29.55,1.11
2011-12-14,79.59,80.17,78.66,79.44,48.69,48.88,47.98,48.22,1.87,1.74063088166588,31.22,31.22,29.36,100,30.03,1.19
2011-12-15,79.93,80.6,79.78,80.03,48.5,48.66,47.76,47.86,1.16,1.69915724726118,32.17,32.17,29.39,100,30.59,1.58
2011-12-16,80.74,80.91,79.88,80.16,47.56,47.87,47.07,47.26,1.03,1.65136030102823,32.9,32.9,29.5,100,31.29,1.61
2011-12-19,80.24,80.46,79.38,79.53,47.69,47.82,47,47.09,1.08,1.61054885095479,32.44,32.9,30.66,79,31.88,0.559999999999999
2011-12-20,80.66,82,80.61,82,48.3,48.68,48.22,48.46,2.47,1.67193821874373,33.54,33.54,31.22,100,32.45,1.09
2011-12-21,82.02,83.34,82,83.12,48.51,49.18,48.36,48.99,1.34,1.64822834597632,34.13,34.13,32.17,100,33.04,1.09
2011-12-22,83.56,84.83,83.3,84.29,49.63,49.78,49.3,49.62,1.70999999999999,1.65264060697801,34.67,34.67,32.44,100,33.54,1.13000000000001
2011-12-23,84.28,85.23,84.21,85.22,50.34,50.49,50.03,50.48,1.02000000000001,1.60745199219387,34.74,34.74,32.44,100,33.9,0.840000000000003
2011-12-27,84.97,85.63,84.95,85.28,50.5,50.89,50.47,50.66,0.679999999999993,1.54120542132288,34.62,34.74,33.54,90,34.34,0.280000000000001
2011-12-28,85.15,85.44,84.01,84.18,50.55,50.55,49.57,49.77,1.42999999999999,1.53326217694267,34.41,34.74,34.13,46,34.51,-0.0999999999999943
2011-12-29,84.09,85.33,84.09,85.27,50.04,50.87,49.97,50.81,1.23999999999999,1.51231487858963,34.46,34.74,34.41,15,34.58,-0.120000000000005
2011-12-30,85.16,85.29,84.57,84.76,51.09,51.55,50.9,51.11,0.720000000000013,1.45572095869037,33.65,34.74,33.65,0,34.38,-0.729999999999997
2012-01-03,85.97,86.67,85.9,86,52.11,52.75,52.07,52.47,1.91,1.48816946164106,33.53,34.62,33.53,0,34.13,-0.600000000000001
2012-01-04,85.79,86.15,85.1,86.02,52.28,52.42,51.6,52.27,1.05000000000001,1.45687164295241,33.75,34.46,33.53,24,33.96,-0.210000000000008
2012-01-05,85.64,85.95,84.92,85.76,51.36,51.39,50.94,51.21,1.09999999999999,1.43138081131295,34.55,34.55,33.53,100,33.99,0.560000000000002
2012-01-06,85.92,86,85.11,85.12,51.36,51.39,50.6,50.75,0.890000000000001,1.39271075336203,34.37,34.55,33.53,82,33.97,0.400000000000006
2012-01-09,85,85.64,84.97,85.5,51.11,51.37,50.56,51.25,0.670000000000002,1.34108855669331,34.25,34.55,33.53,71,34.09,0.159999999999997
2012-01-10,86.07,86.21,85.38,85.72,51.77,51.88,51.44,51.51,0.829999999999998,1.30458223121522,34.21,34.55,33.75,58,34.23,-0.019999999999996
2012-01-11,85.1,85.4,84.47,85.08,50.51,50.87,50.28,50.84,1.25,1.30068350041413,34.24,34.55,34.21,9,34.32,-0.0800000000000054
2012-01-12,84.39,84.92,83.94,84.74,50.44,50.62,49.89,50.17,1.14,1.28920610752741,34.57,34.57,34.21,100,34.33,0.239999999999995
2012-01-13,84.16,84.92,83.82,84.88,49.65,49.7,48.82,49.63,1.10000000000001,1.27569138556116,35.25,35.25,34.21,100,34.5,0.749999999999993
2012-01-17,85.75,86.13,85.4,85.69,50.78,51.43,50.72,51.01,1.25,1.27385628659251,34.68,35.25,34.21,45,34.59,0.0899999999999963
2012-01-18,85.3,86.5,84.96,86.45,51.34,51.77,51.12,51.67,1.54000000000001,1.2928665518359,34.78,35.25,34.24,53,34.7,0.0799999999999983
2012-01-19,86.34,87.24,85.77,87.03,52.1,52.19,51.72,52.16,1.47,1.30551894099048,34.87,35.25,34.57,44,34.83,0.0400000000000063
2012-01-20,87.08,87.49,86.72,87.49,51.36,51.86,51.25,51.86,0.769999999999996,1.26726758806259,35.63,35.63,34.68,100,35.04,0.589999999999996
2012-01-23,87.5,87.94,87.03,87.47,51.96,52.23,51.88,52.11,0.909999999999997,1.24174847462955,35.36,35.63,34.68,72,35.06,0.299999999999997
2012-01-24,87.08,87.22,86.66,87.18,52.17,52.56,52.08,52.56,0.810000000000002,1.21090929787029,34.62,35.63,34.62,0,35.05,-0.429999999999993
2012-01-25,86.77,87.38,85.81,87.22,52.16,53.28,51.86,53.2,1.56999999999999,1.2365586337367,34.02,35.63,34.02,0,34.9,-0.880000000000003
2012-01-26,87.64,87.71,86.51,86.77,53.32,53.41,52.79,52.92,1.19999999999999,1.23394730275551,33.85,35.63,33.85,0,34.7,-0.850000000000009
2012-01-27,86.24,86.5,85.77,85.83,52.86,53.19,52.66,52.9,1,1.21723678113011,32.93,35.36,32.93,0,34.16,-1.23
2012-01-30,85.27,85.5,84.59,85.49,52.43,52.64,52.17,52.64,1.23999999999999,1.2188627253351,32.85,34.62,32.85,0,33.65,-0.800000000000004
2012-01-31,84.92,85.34,83.46,83.74,53.28,53.29,52.58,52.97,2.03,1.27680110209688,30.77,34.02,30.77,0,32.88,-2.11000000000001
